sep=,
year,"disaster type","Country iso, Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
2003,Earthquake,CHN,China,11,317,2810053,5954,330935,3146942,500933
2003,Earthquake,CRI,"Costa Rica",1,2,60,75,0,135,0
2003,Earthquake,DOM,"Dominican Republic (the)",1,3,2000,15,0,2015,0
2003,Earthquake,GRC,Greece,1,0,0,50,0,50,0
2003,Earthquake,IDN,Indonesia,3,1,3100,9,140,3249,0
2003,Earthquake,IRN,"Iran (Islamic Republic of)",5,26797,208550,22739,65760,297049,521666
2003,Earthquake,ITA,Italy,1,0,230,2,0,232,561352
2003,Earthquake,JPN,Japan,3,2,19563,1485,219,21267,1207000
2003,Earthquake,KAZ,Kazakhstan,1,3,36000,626,0,36626,0
2003,Earthquake,MEX,Mexico,1,29,177530,1073,0,178603,116300
2003,Earthquake,PAN,Panama,2,2,1000,75,340,1415,0
2003,Earthquake,RUS,"Russian Federation (the)",1,3,0,5,1800,1805,10600
2003,Earthquake,TUR,Turkey,4,178,245240,692,45000,290932,135000
2003,Earthquake,USA,"United States of America (the)",1,2,0,40,120,160,200000
2003,Epidemic,AUS,Australia,1,0,6,0,0,6,0
2003,Epidemic,BEN,Benin,1,3,265,0,0,265,0
2003,Epidemic,BFA,"Burkina Faso",1,1058,7146,0,0,7146,0
2003,Epidemic,BDI,Burundi,1,6,230,0,0,230,0
2003,Epidemic,CAN,Canada,1,43,208,0,0,208,0
2003,Epidemic,CAF,"Central African Republic",1,23,379,0,0,379,0
2003,Epidemic,TCD,Chad,1,11,131,0,0,131,0
2003,Epidemic,COD,"Congo (the Democratic Republic of the)",3,786,20401,0,0,20401,0
2003,Epidemic,COG,"Congo (the)",1,29,2,0,0,2,0
2003,Epidemic,SLV,"El Salvador",1,304,50000,0,0,50000,0
2003,Epidemic,FRA,France,1,1,6,0,0,6,0
2003,Epidemic,DEU,Germany,1,0,9,0,0,9,0
2003,Epidemic,GIN,Guinea,1,24,43,0,0,43,0
2003,Epidemic,HTI,Haiti,1,40,200,0,0,200,0
2003,Epidemic,HKG,"Hong Kong",1,299,1456,0,0,1456,0
2003,Epidemic,IND,India,2,0,2188,0,0,2188,0
2003,Epidemic,IDN,Indonesia,1,0,2,0,0,2,0
2003,Epidemic,IRQ,Iraq,1,0,0,0,0,0,0
2003,Epidemic,IRL,Ireland,1,0,1,0,0,1,0
2003,Epidemic,ITA,Italy,1,0,4,0,0,4,0
2003,Epidemic,KOR,"Korea (the Republic of)",1,0,3,0,0,3,0
2003,Epidemic,KWT,Kuwait,1,0,1,0,0,1,0
2003,Epidemic,LBR,Liberia,2,0,19418,0,0,19418,0
2003,Epidemic,MAC,Macao,1,0,1,0,0,1,0
2003,Epidemic,MYS,Malaysia,1,2,3,0,0,3,0
2003,Epidemic,MLI,Mali,1,106,1216,0,0,1216,0
2003,Epidemic,MNG,Mongolia,1,0,9,0,0,9,0
2003,Epidemic,MOZ,Mozambique,4,159,24134,0,0,24134,0
2003,Epidemic,NCL,"New Caledonia",1,0,437,0,0,437,0
2003,Epidemic,NZL,"New Zealand",1,0,1,0,0,1,0
2003,Epidemic,NER,"Niger (the)",1,195,1861,0,0,1861,0
2003,Epidemic,PHL,"Philippines (the)",1,2,12,0,0,12,0
2003,Epidemic,ROU,Romania,1,0,1,0,0,1,0
2003,Epidemic,RUS,"Russian Federation (the)",1,0,1,0,0,1,0
2003,Epidemic,SLE,"Sierra Leone",1,10,90,0,0,90,0
2003,Epidemic,SGP,Singapore,1,33,205,0,0,205,0
2003,Epidemic,ZAF,"South Africa",1,1,0,0,0,0,0
2003,Epidemic,ESP,Spain,1,0,1,0,0,1,0
2003,Epidemic,SDN,"Sudan (the)",1,27,178,0,0,178,0
2003,Epidemic,SWE,Sweden,1,0,0,0,0,0,0
2003,Epidemic,CHE,Switzerland,1,0,1,0,0,1,0
2003,Epidemic,TWN,"Taiwan (Province of China)",1,37,309,0,0,309,0
2003,Epidemic,TJK,Tajikistan,1,0,256,0,0,256,0
2003,Epidemic,THA,Thailand,2,9,11,0,0,11,0
2003,Epidemic,TGO,Togo,1,40,790,0,0,790,0
2003,Epidemic,UGA,Uganda,1,35,242,0,0,242,0
2003,Epidemic,GBR,"United Kingdom of Great Britain and Northern Irela",1,0,4,0,0,4,0
2003,Epidemic,USA,"United States of America (the)",1,0,29,0,0,29,0
2003,Epidemic,VNM,"Viet Nam",2,20,66,0,0,66,0
2003,Epidemic,ZMB,Zambia,1,179,3835,0,0,3835,0
2003,Epidemic,ZWE,Zimbabwe,1,40,750,0,0,750,0
2003,"Extreme temperature ",DZA,Algeria,1,40,0,0,0,0,0
2003,"Extreme temperature ",AUT,Austria,1,345,0,0,0,0,280000
2003,"Extreme temperature ",BGD,Bangladesh,2,215,0,200,0,200,0
2003,"Extreme temperature ",BEL,Belgium,1,1175,0,0,0,0,0
2003,"Extreme temperature ",HRV,Croatia,1,788,0,0,0,0,0
2003,"Extreme temperature ",CZE,"Czech Republic (the)",1,418,0,0,0,0,0
2003,"Extreme temperature ",FRA,France,1,19490,0,0,0,0,4400000
2003,"Extreme temperature ",DEU,Germany,1,9355,0,0,0,0,1650000
2003,"Extreme temperature ",IND,India,2,1610,0,0,0,0,400000
2003,"Extreme temperature ",ITA,Italy,1,20089,0,0,0,0,4400000
2003,"Extreme temperature ",LVA,Latvia,1,15,0,0,0,0,0
2003,"Extreme temperature ",LUX,Luxembourg,1,170,0,0,0,0,0
2003,"Extreme temperature ",MEX,Mexico,1,21,0,0,0,0,0
2003,"Extreme temperature ",NPL,Nepal,1,48,0,0,0,0,0
2003,"Extreme temperature ",NLD,"Netherlands (the)",1,965,0,0,0,0,0
2003,"Extreme temperature ",PAK,Pakistan,1,200,0,0,0,0,0
2003,"Extreme temperature ",PER,Peru,1,339,1839888,0,0,1839888,0
2003,"Extreme temperature ",PRT,Portugal,1,2696,0,0,0,0,0
2003,"Extreme temperature ",SVK,Slovakia,1,0,0,0,0,0,150000
2003,"Extreme temperature ",SVN,Slovenia,1,289,0,0,0,0,80000
2003,"Extreme temperature ",ESP,Spain,1,15090,0,0,0,0,880000
2003,"Extreme temperature ",CHE,Switzerland,1,1039,0,0,0,0,280000
2003,"Extreme temperature ",GBR,"United Kingdom of Great Britain and Northern Irela",1,301,0,0,0,0,0
2003,Flood,AFG,Afghanistan,8,136,500,3,3250,3753,0
2003,Flood,DZA,Algeria,3,41,0,50,0,50,0
2003,Flood,ASM,"American Samoa",1,6,0,3,0,3,50000
2003,Flood,AGO,Angola,2,15,0,0,825,825,0
2003,Flood,ARG,Argentina,2,27,143000,0,20000,163000,1028210
2003,Flood,AUS,Australia,4,1,470,0,0,470,77000
2003,Flood,AZE,Azerbaijan,1,0,30000,0,1500,31500,55000
2003,Flood,BGD,Bangladesh,2,252,550000,0,0,550000,0
2003,Flood,BEL,Belgium,1,0,0,0,0,0,0
2003,Flood,BOL,"Bolivia (Plurinational State of)",3,74,47500,29,10000,57529,1000
2003,Flood,BRA,Brazil,5,255,18000,571,187410,205981,303000
2003,Flood,BFA,"Burkina Faso",1,0,0,0,12120,12120,0
2003,Flood,CAN,Canada,4,4,2470,0,0,2470,35000
2003,Flood,CAF,"Central African Republic",1,0,0,0,240,240,0
2003,Flood,CHN,China,6,662,154368000,151260,1405726,155924986,15329640
2003,Flood,COL,Colombia,3,54,74000,57,0,74057,0
2003,Flood,COD,"Congo (the Democratic Republic of the)",2,1,0,0,1481,1481,0
2003,Flood,CRI,"Costa Rica",1,1,2500,0,0,2500,0
2003,Flood,CUB,Cuba,1,0,600,0,0,600,0
2003,Flood,DOM,"Dominican Republic (the)",2,10,65460,3,0,65463,44720
2003,Flood,ECU,Ecuador,1,0,7905,0,0,7905,0
2003,Flood,ERI,Eritrea,1,0,0,0,0,0,0
2003,Flood,ETH,Ethiopia,1,119,110000,0,0,110000,0
2003,Flood,FRA,France,2,10,27000,0,0,27000,1500000
2003,Flood,GRC,Greece,3,0,450,0,0,450,600000
2003,Flood,GNB,Guinea-Bissau,1,0,0,0,0,0,0
2003,Flood,HTI,Haiti,3,62,150000,70,12320,162390,0
2003,Flood,HND,Honduras,2,10,3100,5,0,3105,20000
2003,Flood,IND,India,6,452,7560000,45,4500,7564545,169000
2003,Flood,IDN,Indonesia,8,414,438398,30,0,438428,0
2003,Flood,IRN,"Iran (Islamic Republic of)",1,0,0,0,1370,1370,838
2003,Flood,ITA,Italy,2,3,1350,0,0,1350,805000
2003,Flood,JPN,Japan,1,23,800,14,0,814,7000
2003,Flood,KEN,Kenya,2,40,60300,0,0,60300,0
2003,Flood,LBN,Lebanon,1,0,17000,0,0,17000,0
2003,Flood,MKD,"Macedonia (the former Yugoslav Republic of)",2,2,4750,0,0,4750,0
2003,Flood,MDG,Madagascar,1,16,19788,0,3582,23370,150000
2003,Flood,MWI,Malawi,2,12,18500,0,1000,19500,0
2003,Flood,MYS,Malaysia,3,8,18800,0,0,18800,0
2003,Flood,MLI,Mali,1,0,0,0,10000,10000,0
2003,Flood,MRT,Mauritania,1,9,0,0,21000,21000,0
2003,Flood,MEX,Mexico,3,6,50800,50,3000,53850,0
2003,Flood,MNG,Mongolia,1,15,1500,0,150,1650,270
2003,Flood,MAR,Morocco,1,35,10000,0,0,10000,0
2003,Flood,MOZ,Mozambique,3,38,515000,3,0,515003,0
2003,Flood,NAM,Namibia,1,2,12000,0,0,12000,0
2003,Flood,NPL,Nepal,1,239,43395,284,15575,59254,0
2003,Flood,NER,"Niger (the)",1,7,30000,0,0,30000,0
2003,Flood,NGA,Nigeria,1,16,210000,0,0,210000,2570
2003,Flood,PAK,Pakistan,3,266,1265767,476,0,1266243,0
2003,Flood,PAN,Panama,1,0,1000,0,0,1000,0
2003,Flood,PER,Peru,2,22,61500,12,3950,65462,0
2003,Flood,PHL,"Philippines (the)",1,0,3500,0,0,3500,0
2003,Flood,PRT,Portugal,1,0,36,0,0,36,0
2003,Flood,PRI,"Puerto Rico",1,2,2405,0,0,2405,0
2003,Flood,ROU,Romania,2,3,0,0,600,600,0
2003,Flood,RUS,"Russian Federation (the)",1,0,600,0,0,600,0
2003,Flood,RWA,Rwanda,1,0,0,16,7000,7016,0
2003,Flood,SAU,"Saudi Arabia",2,12,13000,50,0,13050,0
2003,Flood,SEN,Senegal,1,8,1277,0,6492,7769,0
2003,Flood,SOM,Somalia,2,1,300,0,0,300,0
2003,Flood,ZAF,"South Africa",1,1,500,0,0,500,0
2003,Flood,LKA,"Sri Lanka",1,235,695000,0,0,695000,29000
2003,Flood,SDN,"Sudan (the)",1,20,325000,56,0,325056,184000
2003,Flood,TJK,Tajikistan,1,6,975,0,780,1755,20000
2003,Flood,TZA,"Tanzania, United Republic of",1,0,2000,0,0,2000,0
2003,Flood,THA,Thailand,3,9,107700,0,0,107700,26400
2003,Flood,TLS,Timor-Leste,2,3,1050,0,0,1050,0
2003,Flood,TUN,Tunisia,2,12,27000,0,0,27000,0
2003,Flood,TUR,Turkey,1,8,0,0,0,0,0
2003,Flood,UGA,Uganda,2,25,700,0,1500,2200,0
2003,Flood,UKR,Ukraine,1,0,600,0,0,600,0
2003,Flood,USA,"United States of America (the)",4,24,3200,0,0,3200,123000
2003,Flood,URY,Uruguay,1,0,200,0,0,200,0
2003,Flood,VEN,"Venezuela (Bolivarian Republic of)",2,1,450,0,200,650,0
2003,Flood,VNM,"Viet Nam",3,128,402880,63,13880,416823,105000
2003,Flood,YEM,Yemen,1,15,0,0,0,0,0
2003,Flood,ZMB,Zambia,2,4,0,0,11000,11000,0
2003,Flood,ZWE,Zimbabwe,1,2,18000,0,0,18000,200000
2003,Landslide,BOL,"Bolivia (Plurinational State of)",1,69,690,11,300,1001,0
2003,Landslide,CMR,Cameroon,1,20,0,0,100,100,0
2003,Landslide,CHN,China,2,52,0,0,0,0,0
2003,Landslide,COL,Colombia,2,37,700,21,60,781,0
2003,Landslide,GTM,Guatemala,1,22,220,0,0,220,0
2003,Landslide,IND,India,1,25,0,0,0,0,0
2003,Landslide,IDN,Indonesia,4,119,231006,322,0,231328,3961
2003,Landslide,IRN,"Iran (Islamic Republic of)",1,20,0,4,0,4,0
2003,Landslide,KGZ,Kyrgyzstan,1,38,156,2,53,211,0
2003,Landslide,MEX,Mexico,1,10,200,0,0,200,0
2003,Landslide,PAK,Pakistan,1,12,0,0,0,0,0
2003,Landslide,PNG,"Papua New Guinea",2,13,600,21,0,621,0
2003,Landslide,PHL,"Philippines (the)",1,255,217934,54,0,217988,7000
2003,Landslide,TJK,Tajikistan,2,1,6181,0,0,6181,41000
2003,Landslide,USA,"United States of America (the)",1,15,0,15,0,15,0
2003,Storm,DZA,Algeria,1,13,0,0,0,0,0
2003,Storm,ARG,Argentina,1,12,900,0,0,900,0
2003,Storm,AUS,Australia,5,1,2040,0,30,2070,93000
2003,Storm,BGD,Bangladesh,3,60,0,420,0,420,0
2003,Storm,BMU,Bermuda,1,4,0,0,0,0,300000
2003,Storm,CAN,Canada,2,2,200,0,0,200,110000
2003,Storm,CHN,China,5,61,9410000,1282,68925,9480207,537938
2003,Storm,COM,"Comoros (the)",1,0,0,0,300,300,0
2003,Storm,COD,"Congo (the Democratic Republic of the)",2,28,0,2573,20000,22573,0
2003,Storm,CYP,Cyprus,1,0,0,30,0,30,10000
2003,Storm,DOM,"Dominican Republic (the)",1,8,10000,0,0,10000,0
2003,Storm,FJI,Fiji,1,17,30000,0,0,30000,30000
2003,Storm,FRA,France,2,6,0,70,0,70,50
2003,Storm,GMB,"Gambia (the)",1,3,8000,19,0,8019,0
2003,Storm,DEU,Germany,2,15,0,0,0,0,300000
2003,Storm,HTI,Haiti,1,26,0,5,150,155,0
2003,Storm,HKG,"Hong Kong",2,4,3500,33,0,3533,0
2003,Storm,HUN,Hungary,1,7,0,0,0,0,0
2003,Storm,IND,India,7,164,294905,4564,231845,531314,44000
2003,Storm,JPN,Japan,2,21,2230,173,0,2403,105000
2003,Storm,KOR,"Korea (the Republic of)",1,130,65000,0,15000,80000,4500000
2003,Storm,MDG,Madagascar,3,89,114641,86,48023,162750,0
2003,Storm,MEX,Mexico,2,4,9000,0,0,9000,100000
2003,Storm,FSM,"Micronesia (Federated States of)",1,0,0,0,1000,1000,0
2003,Storm,MOZ,Mozambique,1,11,23000,10,0,23010,0
2003,Storm,NCL,"New Caledonia",1,2,0,100,1000,1100,40000
2003,Storm,NZL,"New Zealand",1,2,0,0,0,0,3000
2003,Storm,OMN,Oman,1,30,0,0,0,0,1000
2003,Storm,PAK,Pakistan,1,51,0,57,2500,2557,0
2003,Storm,PHL,"Philippines (the)",8,95,383037,21,83203,466261,35302
2003,Storm,PRI,"Puerto Rico",1,0,0,0,100,100,0
2003,Storm,RUS,"Russian Federation (the)",1,0,0,0,0,0,0
2003,Storm,SLB,"Solomon Islands",2,0,275,0,150,425,0
2003,Storm,ZAF,"South Africa",1,0,0,0,600,600,0
2003,Storm,CHE,Switzerland,1,0,0,7,0,7,5000
2003,Storm,TWN,"Taiwan (Province of China)",1,3,0,0,0,0,0
2003,Storm,THA,Thailand,1,0,5000,0,0,5000,0
2003,Storm,USA,"United States of America (the)",14,172,227995,421,15231,243647,15153600
2003,Storm,VNM,"Viet Nam",1,0,0,18,5000,5018,0
2003,Storm,ZWE,Zimbabwe,1,8,0,0,0,0,0
2003,"Volcanic activity",ECU,Ecuador,1,0,25000,0,0,25000,0
2003,"Volcanic activity",USA,"United States of America (the)",1,0,0,0,0,0,0
2003,Wildfire,AUS,Australia,1,4,2500,150,0,2650,300000
2003,Wildfire,BIH,"Bosnia and Herzegovina",1,0,0,0,0,0,0
2003,Wildfire,CAN,Canada,1,1,0,0,0,0,545000
2003,Wildfire,CHL,Chile,1,0,0,0,285,285,0
2003,Wildfire,CHN,China,1,0,0,0,300,300,0
2003,Wildfire,HRV,Croatia,1,0,0,0,0,0,20000
2003,Wildfire,FRA,France,1,5,3000,4,0,3004,0
2003,Wildfire,GTM,Guatemala,1,0,0,0,0,0,0
2003,Wildfire,MEX,Mexico,1,0,0,0,0,0,0
2003,Wildfire,PRT,Portugal,1,14,150000,0,0,150000,1730000
2003,Wildfire,RUS,"Russian Federation (the)",1,0,0,0,0,0,0
2003,Wildfire,ESP,Spain,1,5,200,0,0,200,0
2003,Wildfire,USA,"United States of America (the)",3,18,27000,144,750,27894,3500000
2004,Drought,AGO,Angola,1,0,25000,0,0,25000,0
2004,Drought,BOL,"Bolivia (Plurinational State of)",1,0,55000,0,0,55000,0
2004,Drought,BRA,Brazil,1,0,0,0,0,0,1650000
2004,Drought,CUB,Cuba,1,0,0,0,0,0,3139
2004,Drought,HND,Honduras,1,0,137500,0,0,137500,0
2004,Drought,KEN,Kenya,1,80,2300000,0,0,2300000,0
2004,Drought,PER,Peru,1,0,0,0,0,0,0
2004,Drought,PRT,Portugal,1,0,0,0,0,0,1338136
2004,Drought,SOM,Somalia,1,0,200000,0,0,200000,0
2004,Drought,ZAF,"South Africa",1,0,15000000,0,0,15000000,0
2004,Drought,TZA,"Tanzania, United Republic of",1,0,254000,0,0,254000,0
2004,Earthquake,AFG,Afghanistan,1,2,0,40,1000,1040,0
2004,Earthquake,DZA,Algeria,2,0,0,315,0,315,0
2004,Earthquake,BGD,Bangladesh,1,2,0,0,0,0,500000
2004,Earthquake,BDI,Burundi,1,3,0,0,120,120,0
2004,Earthquake,CHN,China,5,4,309000,731,127199,436930,124000
2004,Earthquake,COL,Colombia,2,1,8016,22,500,8538,0
2004,Earthquake,CRI,"Costa Rica",1,8,255,0,25,280,0
2004,Earthquake,DMA,Dominica,1,0,100,0,0,100,0
2004,Earthquake,DEU,Germany,1,0,150,0,0,150,12000
2004,Earthquake,GLP,Guadeloupe,1,1,100,13,40,153,0
2004,Earthquake,IND,India,1,16389,647599,6913,0,654512,1022800
2004,Earthquake,IDN,Indonesia,6,165816,139580,1253,532898,673731,4519600
2004,Earthquake,IRN,"Iran (Islamic Republic of)",1,35,220,278,0,498,165000
2004,Earthquake,JPN,Japan,1,40,59000,3183,0,62183,28000000
2004,Earthquake,KEN,Kenya,1,1,0,0,0,0,100000
2004,Earthquake,MYS,Malaysia,1,80,0,767,4296,5063,500000
2004,Earthquake,MDV,Maldives,1,102,12000,2214,13000,27214,470100
2004,Earthquake,MAR,Morocco,1,628,0,926,12539,13465,400000
2004,Earthquake,MMR,Myanmar,1,71,12500,0,3200,15700,500000
2004,Earthquake,PAK,Pakistan,1,24,10765,63,2320,13148,0
2004,Earthquake,RUS,"Russian Federation (the)",1,0,138,0,0,138,0
2004,Earthquake,SYC,Seychelles,1,3,4760,0,70,4830,30000
2004,Earthquake,SVN,Slovenia,1,1,600,5,0,605,10000
2004,Earthquake,SOM,Somalia,1,298,104800,283,0,105083,100000
2004,Earthquake,LKA,"Sri Lanka",1,35399,516130,23176,480000,1019306,1316500
2004,Earthquake,TJK,Tajikistan,1,0,180,0,0,180,0
2004,Earthquake,TZA,"Tanzania, United Republic of",1,10,0,0,0,0,0
2004,Earthquake,THA,Thailand,1,8345,58550,8457,0,67007,1000000
2004,Earthquake,TUR,Turkey,3,27,36835,81,0,36916,0
2004,Epidemic,AGO,Angola,1,329,45,0,0,45,0
2004,Epidemic,BGD,Bangladesh,2,32,54,0,0,54,0
2004,Epidemic,BFA,"Burkina Faso",1,527,2783,0,0,2783,0
2004,Epidemic,CMR,Cameroon,1,46,2924,0,0,2924,0
2004,Epidemic,TCD,Chad,2,144,3567,0,0,3567,0
2004,Epidemic,COD,"Congo (the Democratic Republic of the)",5,706,46220,0,0,46220,0
2004,Epidemic,EGY,Egypt,1,0,120,0,0,120,0
2004,Epidemic,GNQ,"Equatorial Guinea",1,15,946,0,0,946,0
2004,Epidemic,GAB,Gabon,1,1,100,0,0,100,0
2004,Epidemic,GIN,Guinea,1,100,1092,0,0,1092,0
2004,Epidemic,GNB,Guinea-Bissau,1,3,199,0,0,199,0
2004,Epidemic,IDN,Indonesia,1,658,58301,0,0,58301,0
2004,Epidemic,KEN,Kenya,1,8,141,0,0,141,0
2004,Epidemic,NER,"Niger (the)",2,154,20132,0,0,20132,0
2004,Epidemic,NGA,Nigeria,3,172,1897,0,0,1897,0
2004,Epidemic,PAK,Pakistan,1,2,0,100,0,100,0
2004,Epidemic,PHL,"Philippines (the)",1,32,98,0,0,98,0
2004,Epidemic,RWA,Rwanda,1,4,540,0,0,540,0
2004,Epidemic,SEN,Senegal,1,6,861,0,0,861,0
2004,Epidemic,SLE,"Sierra Leone",1,56,633,0,0,633,0
2004,Epidemic,ZAF,"South Africa",1,5,174,0,0,174,0
2004,Epidemic,LKA,"Sri Lanka",1,88,15000,0,0,15000,0
2004,Epidemic,SDN,"Sudan (the)",2,98,8114,0,0,8114,0
2004,Epidemic,THA,Thailand,1,14,8,0,0,8,0
2004,Epidemic,UGA,Uganda,1,3,53,0,0,53,0
2004,Epidemic,VNM,"Viet Nam",1,42,51,0,0,51,0
2004,"Extreme temperature ",ALB,Albania,1,3,0,0,0,0,0
2004,"Extreme temperature ",ARG,Argentina,1,5,0,0,0,0,0
2004,"Extreme temperature ",BRA,Brazil,1,0,0,0,0,0,0
2004,"Extreme temperature ",SPI,"Canary Is",1,13,0,113,0,113,0
2004,"Extreme temperature ",CHL,Chile,1,0,0,0,0,0,0
2004,"Extreme temperature ",CHN,China,1,39,0,0,0,0,0
2004,"Extreme temperature ",JPN,Japan,1,10,0,300,0,300,0
2004,"Extreme temperature ",MKD,"Macedonia (the former Yugoslav Republic of)",1,15,0,0,0,0,0
2004,"Extreme temperature ",MEX,Mexico,1,14,0,0,0,0,0
2004,"Extreme temperature ",PRY,Paraguay,1,0,0,0,0,0,0
2004,"Extreme temperature ",PER,Peru,1,90,337467,1800000,0,2137467,0
2004,"Extreme temperature ",ROU,Romania,1,27,0,0,0,0,0
2004,"Extreme temperature ",ESP,Spain,1,26,0,0,0,0,0
2004,"Extreme temperature ",TUR,Turkey,1,10,0,0,0,0,0
2004,"Extreme temperature ",USA,"United States of America (the)",1,3,0,0,0,0,0
2004,"Extreme temperature ",URY,Uruguay,1,0,2000,0,0,2000,0
2004,Flood,AFG,Afghanistan,2,16,2800,0,1700,4500,0
2004,Flood,ALB,Albania,1,0,2500,0,0,2500,173
2004,Flood,DZA,Algeria,2,22,27545,20,0,27565,0
2004,Flood,AGO,Angola,3,28,332000,0,1700,333700,0
2004,Flood,ARG,Argentina,2,5,6300,7,0,6307,0
2004,Flood,ARM,Armenia,1,1,0,0,0,0,0
2004,Flood,AUS,Australia,3,3,3620,0,0,3620,52500
2004,Flood,BGD,Bangladesh,3,761,36871500,200,0,36871700,2200000
2004,Flood,BTN,Bhutan,1,0,0,0,0,0,0
2004,Flood,BIH,"Bosnia and Herzegovina",2,0,278000,0,0,278000,0
2004,Flood,BWA,Botswana,1,0,4960,0,0,4960,0
2004,Flood,BRA,Brazil,2,35,3000,54,2200,5254,370
2004,Flood,BDI,Burundi,1,0,0,0,10000,10000,0
2004,Flood,KHM,Cambodia,1,0,0,0,0,0,0
2004,Flood,CAN,Canada,2,0,1000,0,0,1000,200000
2004,Flood,CAF,"Central African Republic",1,3,0,0,12698,12698,0
2004,Flood,CHL,Chile,1,3,9000,0,0,9000,0
2004,Flood,CHN,China,9,450,42702740,14526,3073,42720339,1985500
2004,Flood,COL,Colombia,2,115,531362,120,0,531482,0
2004,Flood,CRI,"Costa Rica",2,2,3056,0,0,3056,0
2004,Flood,DJI,Djibouti,1,51,98500,0,1500,100000,0
2004,Flood,DOM,"Dominican Republic (the)",1,688,7910,0,2092,10002,0
2004,Flood,ERI,Eritrea,1,0,7000,13,0,7013,0
2004,Flood,FJI,Fiji,1,0,600,0,0,600,0
2004,Flood,GEO,Georgia,2,1,0,0,90,90,2156
2004,Flood,GNB,Guinea-Bissau,1,3,0,0,1000,1000,0
2004,Flood,HTI,Haiti,1,2665,31130,153,0,31283,0
2004,Flood,HUN,Hungary,1,0,384,0,9,393,0
2004,Flood,IND,India,6,1348,33101000,0,105000,33206000,2776000
2004,Flood,IDN,Indonesia,1,5,13000,0,0,13000,60000
2004,Flood,IRN,"Iran (Islamic Republic of)",2,40,0,53,4000,4053,0
2004,Flood,IRQ,Iraq,1,0,8000,0,0,8000,0
2004,Flood,ITA,Italy,1,2,200,0,0,200,0
2004,Flood,JPN,Japan,2,22,22290,7,5800,28097,1950000
2004,Flood,KEN,Kenya,2,54,12000,0,0,12000,0
2004,Flood,PRK,"Korea (the Democratic People's Republic of)",2,24,450,0,199255,199705,20000
2004,Flood,KOR,"Korea (the Republic of)",2,10,4691,0,0,4691,6595
2004,Flood,MKD,"Macedonia (the former Yugoslav Republic of)",1,0,100000,0,0,100000,3600
2004,Flood,MYS,Malaysia,3,16,16038,0,15000,31038,10000
2004,Flood,MEX,Mexico,2,38,4050,40,0,4090,3600
2004,Flood,NAM,Namibia,2,0,25000,0,0,25000,0
2004,Flood,NPL,Nepal,1,185,800000,15,0,800015,0
2004,Flood,NZL,"New Zealand",2,4,5350,0,0,5350,245000
2004,Flood,NGA,Nigeria,5,94,29300,600,0,29900,0
2004,Flood,PAK,Pakistan,2,5,0,0,0,0,0
2004,Flood,PAN,Panama,3,16,22748,0,0,22748,0
2004,Flood,PNG,"Papua New Guinea",1,0,10000,0,0,10000,0
2004,Flood,PER,Peru,1,0,7500,0,0,7500,0
2004,Flood,PHL,"Philippines (the)",3,49,20194,0,1500,21694,0
2004,Flood,POL,Poland,1,0,600,0,0,600,0
2004,Flood,PRI,"Puerto Rico",1,0,0,0,0,0,0
2004,Flood,ROU,Romania,2,10,28128,0,0,28128,0
2004,Flood,RUS,"Russian Federation (the)",3,18,6520,0,0,6520,56759
2004,Flood,SAU,"Saudi Arabia",1,5,400,30,0,430,0
2004,Flood,SLE,"Sierra Leone",1,10,0,0,0,0,0
2004,Flood,SVK,Slovakia,1,1,230,0,0,230,0
2004,Flood,SOM,Somalia,1,0,0,0,1500,1500,0
2004,Flood,ZAF,"South Africa",1,0,0,0,15000,15000,0
2004,Flood,ESP,Spain,1,0,600,0,0,600,14285
2004,Flood,LKA,"Sri Lanka",1,6,200000,0,0,200000,0
2004,Flood,TJK,Tajikistan,1,0,400000,0,0,400000,12000
2004,Flood,THA,Thailand,3,13,507000,0,0,507000,175000
2004,Flood,TUR,Turkey,3,23,100,0,50000,50100,0
2004,Flood,UGA,Uganda,2,0,10000,0,20000,30000,0
2004,Flood,GBR,"United Kingdom of Great Britain and Northern Irela",1,0,1000,8,0,1008,96000
2004,Flood,USA,"United States of America (the)",4,1,5340,0,0,5340,505500
2004,Flood,VEN,"Venezuela (Bolivarian Republic of)",1,35,0,0,4000,4000,0
2004,Flood,VNM,"Viet Nam",3,96,35000,18,0,35018,8000
2004,Flood,ZMB,Zambia,1,2,196385,13,0,196398,0
2004,"Insect infestation",AUS,Australia,1,0,0,0,0,0,0
2004,"Insect infestation",BFA,"Burkina Faso",1,0,0,0,0,0,0
2004,"Insect infestation",CPV,"Cabo Verde",1,0,0,0,0,0,0
2004,"Insect infestation",TCD,Chad,1,0,0,0,0,0,0
2004,"Insect infestation",GMB,"Gambia (the)",1,0,0,0,0,0,0
2004,"Insect infestation",MLI,Mali,1,0,0,0,0,0,0
2004,"Insect infestation",MRT,Mauritania,1,0,0,0,0,0,0
2004,"Insect infestation",MAR,Morocco,1,0,0,0,0,0,0
2004,"Insect infestation",NER,"Niger (the)",1,0,0,0,0,0,0
2004,"Insect infestation",NGA,Nigeria,1,0,0,0,0,0,0
2004,"Insect infestation",SEN,Senegal,1,0,0,0,0,0,0
2004,"Insect infestation",SDN,"Sudan (the)",1,0,0,0,0,0,0
2004,Landslide,CHN,China,1,21,100,0,0,100,0
2004,Landslide,IDN,Indonesia,4,119,5000,18,0,5018,3500
